,time,price,market_caps,total_volumes,Circulating supply
1456,2022-08-17 00:00:00,61.394903664621516,4356538358.229564,357356246.8979641,70959283.2334713
1457,2022-08-18 00:00:00,60.423144714207254,4291323546.6137614,527728174.7912757,71021188.43550931
1458,2022-08-19 00:00:00,60.084629518437964,4272018444.1580257,354112256.2881515,71100021.39310996
1459,2022-08-20 00:00:00,54.05299105629522,3830403570.484195,548136791.3146671,70863859.62425093
1460,2022-08-21 00:00:00,54.09706525315386,3839421284.523895,412215479.553064,70972820.1808518
1461,2022-08-22 00:00:00,55.69011473335879,3952997329.1182566,280191775.21290797,70982028.8222603
1462,2022-08-23 00:00:00,57.17797790595773,4046892691.1931176,740367884.0940232,70777121.53181
1463,2022-08-24 00:00:00,57.10754369676993,4054048644.1772323,488950471.7971052,70989721.87813663
1464,2022-08-25 00:00:00,56.488167416370935,4006667597.66095,359040331.1837753,70929325.21828936
1465,2022-08-26 00:00:00,56.88746852520753,4043686686.4301286,335871273.7669783,71082204.76779208
1466,2022-08-27 00:00:00,52.57410424425794,3728092139.207158,417424803.06718546,70911187.03395379
1467,2022-08-28 00:00:00,53.08539636331984,3771482272.504148,285262864.26938134,71045570.54998484
1468,2022-08-29 00:00:00,53.61253901449211,3808968280.9054484,370946947.33289456,71046220.7334713
1469,2022-08-30 00:00:00,55.864780799892344,3966278032.5331664,410727461.40391505,70997826.81937616
1470,2022-08-31 00:00:00,53.13272037438296,3786790650.3879857,369013635.70832735,71270407.83354512
1471,2022-09-01 00:00:00,53.73336251607968,3820482929.09622,320097858.45874405,71100760.31353784
1472,2022-09-02 00:00:00,57.57544537664431,4088049249.08269,477657954.79340494,71003345.65090524
1473,2022-09-03 00:00:00,60.986190037686974,4320250701.799682,614145560.1018603,70839819.62358926
1474,2022-09-04 00:00:00,60.02262700931005,4266067380.329451,402929382.7940488,71074319.68393762
1475,2022-09-05 00:00:00,60.918782512116834,4331105869.082729,300503155.4133037,71096395.7334713
1476,2022-09-06 00:00:00,60.52214592358445,4293818588.287372,332628150.1512573,70946238.31925537
1477,2022-09-07 00:00:00,54.22185803405654,3862096447.4699235,509658953.2390038,71227666.98706923
1478,2022-09-08 00:00:00,57.48771200697838,4107031805.540549,501838403.9586053,71441907.53394395
1479,2022-09-09 00:00:00,57.972180176131836,4123912209.860071,412021872.26291627,71136055.21356532
1480,2022-09-10 00:00:00,61.22023599343097,4348718128.29755,481882044.8632152,71033998.11729205
1481,2022-09-11 00:00:00,63.36991460862492,4507117314.074601,473031618.99076146,71123929.10596037
1482,2022-09-12 00:00:00,62.15253378727816,4421516495.469196,352414771.1756549,71139762.54937856
1483,2022-09-13 00:00:00,61.30124594580556,4360964393.476606,431647875.42473984,71139898.15691501
1484,2022-09-14 00:00:00,59.03600018428936,4196363054.3645315,821391861.0535619,71081425.59226543
1485,2022-09-15 00:00:00,60.17418175308757,4272364924.614448,493820557.9157531,70999967.09793617
1486,2022-09-16 00:00:00,56.21253088662602,4006165846.4487104,476187207.35638696,71268199.15880802
1487,2022-09-17 00:00:00,55.742102963398054,3962054465.1700115,355354079.2129731,71078309.83290343
1488,2022-09-18 00:00:00,57.76815570115465,4109443085.150955,259425898.08976567,71136823.3116159
1489,2022-09-19 00:00:00,52.88818731523069,3760104122.7161965,334776096.34823084,71095348.76483402
1490,2022-09-20 00:00:00,52.869818628734144,3762597663.652556,547575641.4350837,71167213.37885633
1491,2022-09-21 00:00:00,52.278880162882785,3721579259.337693,426596967.65722877,71187050.06194754
1492,2022-09-22 00:00:00,51.216483818047045,3647700388.5504913,523237545.88908815,71221218.5730946
1493,2022-09-23 00:00:00,53.58693851892969,3810698240.453671,353485685.6181548,71112445.41629364
1494,2022-09-24 00:00:00,55.002573298361035,3930346417.711209,422981094.3587435,71457500.65894327
1495,2022-09-25 00:00:00,53.461200870405406,3809171266.3076816,332713551.5927083,71251135.48312248
1496,2022-09-26 00:00:00,52.58286457695929,3743370323.6125145,275189792.221496,71189927.62620965
1497,2022-09-27 00:00:00,53.38798915611119,3799038166.8366947,336737530.6469974,71159042.07832162
1498,2022-09-28 00:00:00,52.753254321977,3762643620.7088566,361356069.42774636,71325336.58954456
1499,2022-09-29 00:00:00,53.36671347778069,3802649005.46638,322552858.37366754,71255071.89138822
1500,2022-09-30 00:00:00,53.95967926724024,3839536347.095978,288221152.3799279,71155655.46786006
1501,2022-10-01 00:00:00,53.43700377767957,3814320769.585342,299157760.2053353,71379764.95565735
1502,2022-10-02 00:00:00,52.92778750708372,3773067353.184526,171859465.8746548,71287078.69527984
1503,2022-10-03 00:00:00,51.89757497092148,3692364373.7982287,185881269.4065352,71147146.58376779
1504,2022-10-04 00:00:00,54.214857462717205,3868705885.7432513,276386040.2088249,71358776.29861346
1505,2022-10-05 00:00:00,55.304830802617666,3951547245.8600616,254789401.96057245,71450308.92442453
1506,2022-10-06 00:00:00,54.581740203230396,3892494552.1526613,239566960.74729002,71314958.7693484
1507,2022-10-07 00:00:00,53.53240897510123,3818439737.5919237,261475849.49761236,71329495.7334713
1508,2022-10-08 00:00:00,52.59233846237554,3751579832.5609555,275874698.30841845,71333200.65706584
1509,2022-10-09 00:00:00,52.79186463517376,3767437114.271531,173982574.14082775,71363971.32980584
1510,2022-10-10 00:00:00,53.90670550389191,3837518394.909949,190160167.99686342,71188145.50135866
1511,2022-10-11 00:00:00,52.73447962839302,3775928566.1876097,293361041.332152,71602651.4871419
1512,2022-10-12 00:00:00,52.02724634644044,3707079299.94328,269475080.77641875,71252652.41328514
1513,2022-10-13 00:00:00,52.19887675435327,3724382471.199377,242516878.2831754,71349858.51757379
1514,2022-10-14 00:00:00,51.217335132688476,3655851675.6943483,400733059.15897113,71379185.70388626
1515,2022-10-15 00:00:00,51.29995672662503,3658175026.4987955,257723481.1648721,71309514.85969144
1516,2022-10-16 00:00:00,50.45604331702012,3610017580.9387183,177445520.82838398,71547773.93575303
1517,2022-10-17 00:00:00,51.4879284270239,3672496599.683683,185223021.75881562,71327332.67544204
1518,2022-10-18 00:00:00,51.91824174417565,3705543260.825347,195267470.87105158,71372664.71935263
1519,2022-10-19 00:00:00,51.93267207446968,3710086106.994142,228843329.9717002,71440308.36067909
1520,2022-10-20 00:00:00,50.93087717503332,3646472788.318113,209318744.0125106,71596504.72514619
1521,2022-10-21 00:00:00,51.161084310463046,3653939473.5386553,226668698.14955932,71420289.90951979
1522,2022-10-22 00:00:00,51.62733103954704,3689254927.4317765,274508530.22227275,71459338.55472349
1523,2022-10-23 00:00:00,52.16297274595103,3728004666.333543,193587518.4178169,71468408.91315797
1524,2022-10-24 00:00:00,53.91366455779641,3852216016.6520348,234650558.7012631,71451570.7334713
1525,2022-10-25 00:00:00,52.523470447479774,3753096717.4258604,271438374.81531054,71455611.85220473
1526,2022-10-26 00:00:00,56.11746810391875,4007937996.494204,414311623.6190675,71420506.51808229
1527,2022-10-27 00:00:00,56.39593108249522,4028040346.6004744,442282177.4109176,71424307.91165254
1528,2022-10-28 00:00:00,54.8165935359339,3920821574.8925714,371641700.4158092,71526180.70516105
1529,2022-10-29 00:00:00,54.9897800143199,3930664099.8883867,336928726.58825886,71479902.24483171
1530,2022-10-30 00:00:00,56.44846775385167,4033981029.231788,409873237.4667978,71463074.01685913
1531,2022-10-31 00:00:00,55.375428455055776,3952288914.694473,321979055.7869438,71372611.01107794
1532,2022-11-01 00:00:00,55.07429113408141,3942779691.7944508,381398582.7691071,71590203.17112271
1533,2022-11-02 00:00:00,55.13549544118597,3944990484.217174,558230125.6316289,71550830.41604961
1534,2022-11-03 00:00:00,60.42963193827674,4324027406.360339,2351454976.3232956,71554753.31666642
1535,2022-11-04 00:00:00,61.97735638521098,4423794135.511498,1856214070.1723495,71377586.80793141
1536,2022-11-05 00:00:00,67.56479672684166,4830117697.884095,1988837054.5454926,71488673.56786142
1537,2022-11-06 00:00:00,69.65567756318899,5012880014.902214,1813549956.5313754,71966567.4108865
1538,2022-11-07 00:00:00,67.93952527428557,4847968715.73291,1380173799.4793916,71357117.90979819
1539,2022-11-08 00:00:00,67.72824014959652,4849012529.861761,2064715316.18389,71595135.48781687
1540,2022-11-09 00:00:00,57.34672858147384,4118289061.34735,1374480147.758033,71813844.71646714
1541,2022-11-10 00:00:00,50.21833929577597,3605016992.724805,1142406771.231374,71786861.99660997
1542,2022-11-11 00:00:00,60.42030081540754,4323245443.8619795,1155300819.6341674,71552861.9605867
1543,2022-11-12 00:00:00,61.35807901320616,4367801819.169004,1084154748.003659,71185439.46313766
1544,2022-11-13 00:00:00,59.714223982917694,4270509835.2140555,535006856.3032914,71515788.8752889
1545,2022-11-14 00:00:00,57.45270425649563,4100583082.7859983,371466147.48904705,71373195.32391523
1546,2022-11-15 00:00:00,56.5952954056762,4058796404.581112,676137436.4416891,71716144.87542787
1547,2022-11-16 00:00:00,58.043410228412824,4159919279.9492064,426677960.510179,71669105.3054785
1548,2022-11-17 00:00:00,57.573838476368216,4115004309.3404446,425649180.2423818,71473509.8134805
1549,2022-11-18 00:00:00,62.42192180257928,4457902228.781903,653021043.4170842,71415651.74620597
1550,2022-11-19 00:00:00,62.62651218899903,4482532665.543462,521487643.8224141,71575639.5951883
1551,2022-11-20 00:00:00,63.83226559727977,4574034716.341881,413139604.49619323,71657094.94316937
1552,2022-11-21 00:00:00,62.029395722697515,4447316713.040254,479709994.3967647,71696921.45514344
1553,2022-11-22 00:00:00,61.40086877446057,4408316403.898104,730321193.4984232,71795668.23542608
1554,2022-11-23 00:00:00,70.33974877307504,5040877131.963965,1189589688.4151614,71664701.96284713
1555,2022-11-24 00:00:00,79.21767368561552,5700775655.936979,1928291782.3034601,71963431.77863522
1556,2022-11-25 00:00:00,78.82250138216929,5651563586.506439,1099324059.7991838,71699876.14456624
1557,2022-11-26 00:00:00,74.03599184673999,5307347294.260023,1001025245.3767523,71686042.98901846
1558,2022-11-27 00:00:00,76.34285497187716,5468593368.990529,852806768.4751929,71632025.95717733
1559,2022-11-28 00:00:00,75.0120927452128,5377060978.484422,684538956.7139164,71682588.5227363
1560,2022-11-29 00:00:00,74.16045728590008,5317738971.52044,918553320.2228844,71705854.65809266
1561,2022-11-30 00:00:00,75.98352249856254,5468893263.61905,821050361.074374,71974726.67475387
1562,2022-12-01 00:00:00,79.34368748415858,5715045823.83227,750148809.1975075,72028991.90907042
1563,2022-12-02 00:00:00,77.5114337533141,5564606069.386775,684301853.2505013,71790777.17871338
1564,2022-12-03 00:00:00,78.17862214534081,5593771132.575497,465826213.95149213,71551160.39492476
1565,2022-12-04 00:00:00,76.63000514317878,5532893871.84004,353639930.9159965,72202707.8231581
1566,2022-12-05 00:00:00,77.32452875705778,5541128038.93343,334088097.5540264,71660676.4761908
1567,2022-12-06 00:00:00,80.25674892637498,5764526836.985326,1077961016.6255555,71826069.63401322
1568,2022-12-07 00:00:00,79.97464735470663,5719789689.319062,602448830.7228184,71520036.39291376
1569,2022-12-08 00:00:00,77.01833312448589,5540264643.884852,615306133.0426438,71934361.84771799
1570,2022-12-09 00:00:00,78.50699774900671,5632220918.313187,673164748.1716976,71741641.88929829
1571,2022-12-10 00:00:00,76.39704910559027,5483135585.940627,490810311.9391588,71771562.5162727
1572,2022-12-11 00:00:00,76.33636818557171,5480632163.12024,289522782.4782655,71795820.17573808
1573,2022-12-12 00:00:00,76.60367125185714,5496667033.555096,306658466.9951732,71754616.24395499
1574,2022-12-13 00:00:00,76.20364583099658,5475952794.699594,488596574.9292319,71859459.41279618
1575,2022-12-14 00:00:00,77.27061199000913,5557198156.23576,702070992.7248178,71918650.74077955
1576,2022-12-15 00:00:00,75.46815716615492,5421397700.824716,616806296.8416747,71836889.94669186
1577,2022-12-16 00:00:00,72.16102150365391,5193733410.244001,465150294.1282236,71974222.39901376
1578,2022-12-17 00:00:00,66.15662725893038,4738830967.435101,678135313.8080158,71630480.02564871
1579,2022-12-18 00:00:00,65.05304117471312,4672535923.169461,744894342.1233875,71826556.28074974
1580,2022-12-19 00:00:00,64.41279332945737,4651380829.452069,367615560.1359698,72212065.16632918
1581,2022-12-20 00:00:00,63.33441683963422,4565617352.811687,497189802.86070323,72087461.7725154
1582,2022-12-21 00:00:00,65.69843401378299,4725033513.9213085,526352260.57771176,71920032.56774789
1583,2022-12-22 00:00:00,65.29725763304589,4691644861.319034,390446191.5202191,71850565.11385047
1584,2022-12-23 00:00:00,66.1481362525174,4752888488.560825,383009015.434402,71852190.52003063
1585,2022-12-24 00:00:00,65.77947165467032,4730887378.548766,317713248.2225846,71920422.27680123
1586,2022-12-25 00:00:00,65.80945823515763,4727659480.162013,183466972.0433859,71838602.03298768
1587,2022-12-26 00:00:00,69.24995490495829,4971979144.81685,364541550.83027923,71797579.53114359
1588,2022-12-27 00:00:00,70.51867915141914,5062685167.690076,493702190.4521678,71792115.62966709
1589,2022-12-28 00:00:00,68.72200099315974,4941955081.543958,465306588.08425874,71912269.871709
1590,2022-12-29 00:00:00,66.27645915722096,4766597000.14695,480990365.7907058,71919910.33859599
1591,2022-12-30 00:00:00,66.73265407429477,4801366820.096773,354956145.4639465,71949286.0983967
1592,2022-12-31 00:00:00,67.94093637181042,4892375380.535317,348504470.4786424,72009242.75993976
1593,2023-01-01 00:00:00,69.94656299180124,5044935487.6266165,392606818.6689225,72125566.60172075
1594,2023-01-02 00:00:00,70.76254511148379,5085704717.232292,365868954.4024547,71870008.48005044
1595,2023-01-03 00:00:00,74.80552604397208,5402671975.005182,716513068.2499348,72222899.30598699
1596,2023-01-04 00:00:00,75.63497905947953,5442767786.283273,583931473.8007065,71960987.5478787
1597,2023-01-05 00:00:00,75.50320045280495,5424934949.187854,584502485.2211019,71850397.28983194
1598,2023-01-06 00:00:00,74.1609292913179,5343238312.364409,456778568.8175618,72049236.2140606
1599,2023-01-07 00:00:00,75.98645338414858,5470762166.196138,588419265.2254007,71996545.7334713
1600,2023-01-08 00:00:00,76.36462490558512,5494916641.781551,344733345.87833047,71956310.24935037
1601,2023-01-09 00:00:00,77.5111914754281,5564065794.113834,397790375.4716201,71784031.28892303
1602,2023-01-10 00:00:00,81.76764842597949,5898953185.940933,892417536.1188406,72142874.34572594
1603,2023-01-11 00:00:00,80.82184246408968,5818365995.127759,625840487.0282551,71990019.25392808
1604,2023-01-12 00:00:00,84.40356860873136,6066667562.0094795,713161752.1842259,71876908.3109822
1605,2023-01-13 00:00:00,85.94019666166511,6195785661.364764,1016633573.357761,72094152.70198567
1606,2023-01-14 00:00:00,86.43957194320865,6218154640.207044,755466357.0884287,71936434.90382403
1607,2023-01-15 00:00:00,87.59572979350523,6327304069.914814,1307463071.0427835,72233019.63269848
1608,2023-01-16 00:00:00,87.26272808991853,6289653588.125069,574298821.4576117,72077205.53549498
1609,2023-01-17 00:00:00,85.77920628447862,6177377858.982698,667289823.9710304,72014863.81788157
1610,2023-01-18 00:00:00,87.19586026714069,6268273858.518424,709427275.4596727,71887287.3014201
1611,2023-01-19 00:00:00,82.86505419180723,5979086942.812031,775894311.4650375,72154504.70800725
1612,2023-01-20 00:00:00,84.17901540614851,6070499480.895799,472585076.4345888,72114165.8833468
1613,2023-01-21 00:00:00,90.61230269240818,6545927470.230561,651888250.0420978,72241045.37384196
1614,2023-01-22 00:00:00,87.97915901830183,6365542864.689391,688622793.1964893,72352849.64891744
1615,2023-01-23 00:00:00,87.66031712090678,6321618689.940053,542779706.4021922,72114942.05777134
1616,2023-01-24 00:00:00,90.18797883862437,6499766377.444882,697998281.4720387,72069099.02122408
1617,2023-01-25 00:00:00,87.18996220011184,6277599169.800346,506719213.5666232,71999104.1559632
1618,2023-01-26 00:00:00,89.61990765796676,6453728611.979287,503904018.24596584,72012221.17534265
1619,2023-01-27 00:00:00,87.530362534028,6321330923.543332,529624444.7454207,72218722.05871275
1620,2023-01-28 00:00:00,88.868572535316,6411922062.142031,460938919.44289154,72150613.86964396
1621,2023-01-29 00:00:00,89.65820413215734,6441319216.207349,424439231.51204664,71843054.1695076
1622,2023-01-30 00:00:00,95.04639263024244,6865495599.102029,1194301591.0455596,72233100.1641563
1623,2023-01-31 00:00:00,91.44280837997485,6570341603.318204,758177840.1981457,71851922.74515761
1624,2023-02-01 00:00:00,94.40388194820531,6817827465.647194,901755417.8536851,72219778.73100382
1625,2023-02-02 00:00:00,100.52657483037224,7251965131.798842,1165381338.9530888,72139781.38652144
1626,2023-02-03 00:00:00,98.97460830274356,7152077139.22119,764986568.2063903,72261737.246228
1627,2023-02-04 00:00:00,99.91990217255157,7226662576.165048,646115539.6388626,72324556.15984623
1628,2023-02-05 00:00:00,98.51077897592805,7129017054.26823,442479794.20932615,72367888.3506775
1629,2023-02-06 00:00:00,96.43324439488201,6961623997.709831,515392585.66726774,72191120.8255408
1630,2023-02-07 00:00:00,96.1139104393673,6931704156.104501,473551612.65356654,72119676.79202181
1631,2023-02-08 00:00:00,100.98797690348647,7309801508.775704,758187250.304209,72382888.86370733
1632,2023-02-09 00:00:00,99.23687099568515,7170479471.3350725,648409920.9821538,72256202.75398292
1633,2023-02-10 00:00:00,92.11777021748064,6651133027.622342,941546012.8703182,72202496.99835001
1634,2023-02-11 00:00:00,93.46371006314655,6752941917.309615,700774345.3463019,72252020.7334713
1635,2023-02-12 00:00:00,94.51357413888664,6830493379.367064,440384874.8847424,72269972.24049246
1636,2023-02-13 00:00:00,92.31567328380906,6672220826.9643955,397390627.8483459,72276143.2552387
1637,2023-02-14 00:00:00,91.21046775415012,6587497173.638733,756946798.3938984,72223039.04190864
1638,2023-02-15 00:00:00,95.64563040377853,6910404875.000352,660935177.8127768,72250084.46101844
1639,2023-02-16 00:00:00,102.83223626582931,7422396329.232447,818639921.7844034,72179664.65345533
1640,2023-02-17 00:00:00,99.2600697749166,7173481331.058722,814664759.3323121,72269557.6108842
1641,2023-02-18 00:00:00,100.41151129314851,7261915035.602173,805649906.7449956,72321539.05542983
1642,2023-02-19 00:00:00,99.6945112094221,7208394509.251699,661923877.8308074,72304828.23783016
1643,2023-02-20 00:00:00,97.45735174181027,7067878160.706563,589805330.0159425,72522780.83064683
1644,2023-02-21 00:00:00,95.91104690828334,6929598953.612201,906826217.3910319,72250269.15031752
1645,2023-02-22 00:00:00,93.6949082804228,6764816732.623788,780720670.1524998,72200473.39581281
1646,2023-02-23 00:00:00,95.05692004283769,6876243711.456723,757616962.9849399,72338170.7334713
1647,2023-02-24 00:00:00,94.7636552916828,6840713416.287427,533091830.1124328,72187099.52915695
1648,2023-02-25 00:00:00,91.52889246182515,6625582895.875987,502215123.48523223,72387884.49930587
1649,2023-02-26 00:00:00,93.16976646609973,6747966213.675222,436380370.77182174,72426565.71571963
1650,2023-02-27 00:00:00,95.17205213506092,6890752614.695298,401183564.0874107,72403110.57826585
1651,2023-02-28 00:00:00,94.03570721690785,6809480415.707405,438749637.9849197,72413773.63175766
1652,2023-03-01 00:00:00,93.73046914547756,6771528857.874855,426852107.5478518,72244691.82336934
1653,2023-03-02 00:00:00,97.7762737272192,7080227569.888726,558455261.57109,72412532.20225465
1654,2023-03-03 00:00:00,95.277902693291,6897806522.383258,497328067.8448676,72396708.2334713
1655,2023-03-04 00:00:00,90.57634954152962,6556118053.165364,700671966.7408128,72382228.76446746
1656,2023-03-05 00:00:00,89.2920078043364,6460522635.509425,356142562.6462949,72352753.55960442
1657,2023-03-06 00:00:00,89.98197629869014,6508076597.221751,339580674.0939494,72326446.52767521
1658,2023-03-07 00:00:00,87.41085201395951,6326379895.454934,509655232.42937326,72375222.86643095
1659,2023-03-08 00:00:00,86.36179736748228,6240122255.010752,554658678.6936619,72255585.74769008
1660,2023-03-09 00:00:00,82.83407972046909,6016699008.503209,517823112.5581758,72635550.83616659
1661,2023-03-10 00:00:00,76.70611602901657,5546208841.346763,728020192.6077805,72304649.59598176
1662,2023-03-11 00:00:00,71.76192546418098,5206902438.768539,1111620949.4712052,72558009.07080589
1663,2023-03-12 00:00:00,69.29409126312531,4997759498.555117,1157152710.665337,72123891.19264866
1664,2023-03-13 00:00:00,76.09166315757737,5498982353.009049,861329606.3892223,72267869.10441513
1665,2023-03-14 00:00:00,81.69940683741116,5925182832.084372,1508823435.612128,72524184.21930522
1666,2023-03-15 00:00:00,84.33640495998216,6134642212.782551,965041163.0613216,72740143.66267395
1667,2023-03-16 00:00:00,76.60566419826178,5548847719.175217,891315313.1610636,72433909.12732433
1668,2023-03-17 00:00:00,79.4278327974776,5767644685.885365,607699772.1139194,72614906.92552961
1669,2023-03-18 00:00:00,85.60417146063327,6184452955.777691,696702247.2474911,72244761.56073458
1670,2023-03-19 00:00:00,83.34192655172772,6024350467.809231,710145092.3600591,72284751.70981444
1671,2023-03-20 00:00:00,85.01609331114764,6189066427.965131,551913905.2870497,72798762.99789461
1672,2023-03-21 00:00:00,78.64575834452634,5716160613.366946,669354486.3817476,72682376.4395017
1673,2023-03-22 00:00:00,82.97827501987076,6014515508.07291,578120962.0363922,72483014.45929813
1674,2023-03-23 00:00:00,87.8623270363498,6369726692.521464,1073781810.6452906,72496676.41839516
1675,2023-03-24 00:00:00,94.12305908106812,6806935522.396294,1066675261.543273,72319531.35451627
1676,2023-03-25 00:00:00,93.57885736564651,6801777109.118528,1083559164.8342705,72684977.14757854
1677,2023-03-26 00:00:00,92.04029877540782,6679568261.288129,675426904.4446232,72572214.0210266
1678,2023-03-27 00:00:00,93.58750914289361,6807326099.344553,658758732.2955722,72737549.71885
1679,2023-03-28 00:00:00,89.42862556043129,6479374450.186049,622403495.0094712,72453025.07537276
1680,2023-03-29 00:00:00,89.22972699290226,6476470385.979676,635064210.5101713,72581981.4118096
1681,2023-03-30 00:00:00,91.45979931591303,6635043826.90929,591449142.1362896,72546013.40192164
1682,2023-03-31 00:00:00,89.11524107886802,6461977207.041185,645592544.9720194,72512593.00664698
1683,2023-04-01 00:00:00,89.71019716218944,6521042696.986031,454574377.289526,72690094.36236624
1684,2023-04-02 00:00:00,92.68151186487864,6733719657.6321745,634242629.9278827,72654400.23733467
1685,2023-04-03 00:00:00,93.1211396776225,6761846007.8035345,582729766.7602398,72613436.98340112
1686,2023-04-04 00:00:00,93.02908198570546,6772692904.927617,763903957.6090839,72801889.0476452
1687,2023-04-05 00:00:00,92.5314395033191,6717669062.294881,487215348.39268637,72598773.97729145
1688,2023-04-06 00:00:00,92.6865177570662,6734473838.801577,580032753.9030148,72658613.15938969
1689,2023-04-07 00:00:00,90.9201431686549,6607090347.092246,422657972.0262233,72669159.0755223
1690,2023-04-08 00:00:00,90.60387946141081,6582863767.82106,368224075.37532574,72655429.40271972
1691,2023-04-09 00:00:00,90.00225888872436,6548626468.010949,355830883.01659787,72760690.10787208
1692,2023-04-10 00:00:00,90.67769157791327,6594419486.913172,345416673.18607044,72723724.79009381
1693,2023-04-11 00:00:00,93.83375657223945,6827359570.214165,540016856.2396216,72760164.56783344
1694,2023-04-12 00:00:00,94.23711114152863,6845490745.410568,638006797.3071901,72641135.34984925
1695,2023-04-13 00:00:00,92.16385143395843,6708437560.006492,590938072.2153661,72788164.29252131
1696,2023-04-14 00:00:00,94.24514926982899,6847116785.7617445,499365713.57608193,72652193.12410527
1697,2023-04-15 00:00:00,96.3764335689114,7008366760.796881,811440882.7470376,72718677.18352263
1698,2023-04-16 00:00:00,96.84759043213947,7051092680.019049,411960403.18050706,72806072.39226781
1699,2023-04-17 00:00:00,100.21872295800063,7283209648.590668,774616025.8617989,72673143.63647294
1700,2023-04-18 00:00:00,98.6793022388211,7166634167.244257,672641764.7798688,72625505.09224066
1701,2023-04-19 00:00:00,101.8197244165792,7406400941.449912,683306927.4022704,72740335.76390171
1702,2023-04-20 00:00:00,90.13801930693442,6562601343.698442,931659227.5889513,72806141.00640188
1703,2023-04-21 00:00:00,90.23410338576373,6559647088.7894125,751894046.1407697,72695874.8705684
1704,2023-04-22 00:00:00,85.47800706918825,6219487302.05473,642267569.1550876,72761257.72352771
1705,2023-04-23 00:00:00,87.15628013678875,6343229570.971656,359742750.44721204,72779948.39862575
1706,2023-04-24 00:00:00,86.87942920006736,6314904089.880809,370807139.74428326,72685837.6951205
1707,2023-04-25 00:00:00,88.37490291537239,6437871832.18179,526411431.9025736,72847286.04846878
1708,2023-04-26 00:00:00,91.2326877466548,6632435525.741364,619853760.2725803,72698017.4491741
1709,2023-04-27 00:00:00,88.10376390774525,6411631789.875322,784021557.5185395,72773642.18615037
1710,2023-04-28 00:00:00,89.70582033716799,6525091037.856473,1184528816.82757,72738770.05228075
1711,2023-04-29 00:00:00,89.70768558994048,6533495262.264214,399484803.54665715,72830942.17957237
1712,2023-04-30 00:00:00,90.99682967799049,6626734446.964801,317673030.9236653,72823794.74553955
1713,2023-05-01 00:00:00,88.72357862872494,6463261911.260872,337656729.3947045,72847173.3349171
1714,2023-05-02 00:00:00,86.7602578182525,6312960585.160848,468021054.81870157,72763275.9965443
1715,2023-05-03 00:00:00,88.31482725887099,6429515649.000101,395779740.70693606,72802221.87553759
1716,2023-05-04 00:00:00,88.79402358423104,6464190195.266466,462830465.36272794,72799834.20431963
1717,2023-05-05 00:00:00,88.49292176589871,6451113671.021365,298992289.18178385,72899770.31256008
1718,2023-05-06 00:00:00,88.70198867395179,6468403353.365086,400542487.53255177,72922867.34564042
1719,2023-05-07 00:00:00,83.48702378343111,6076180090.397867,606010674.1128483,72779934.11478814
1720,2023-05-08 00:00:00,83.82330610080038,6098941070.358689,337948117.7363971,72759490.81541242
1721,2023-05-09 00:00:00,77.880956795306,5674749049.835643,742434140.8504282,72864398.22189842
1722,2023-05-10 00:00:00,79.90653486643808,5825752953.522393,479198117.1023671,72907090.30569282
1723,2023-05-11 00:00:00,81.14101977100839,5912695277.472594,583912361.5843481,72869373.51981857
1724,2023-05-12 00:00:00,81.14784427446966,5896694984.72693,621320389.2709588,72666070.6448627
1725,2023-05-13 00:00:00,80.56664452584604,5874387030.902668,553394526.0712148,72913388.23249795
1726,2023-05-14 00:00:00,80.20833667291856,5857287637.756447,302597796.2123638,73025920.75486954
1727,2023-05-15 00:00:00,83.35607075753119,6078720373.508361,413559473.73401195,72924747.0312071
1728,2023-05-16 00:00:00,87.16718796181868,6363777766.103566,843612280.3131028,73006574.08945042
1729,2023-05-17 00:00:00,90.01123284147575,6572705511.421426,893622008.5560278,73020947.54103655
1730,2023-05-18 00:00:00,93.78263054976917,6847022231.54807,1113068092.1404886,73009492.17791933
1731,2023-05-19 00:00:00,90.5112817899543,6616126091.256747,684657004.446565,73097253.29722445
1732,2023-05-20 00:00:00,91.75088123891187,6695924471.481844,591249665.3640682,72979402.2800304
1733,2023-05-21 00:00:00,92.29702376838286,6734871525.908334,319258521.6188254,72969541.71360207
1734,2023-05-22 00:00:00,92.34445487217688,6742695284.750363,391870823.42908716,73016785.83823574
1735,2023-05-23 00:00:00,90.84432192601766,6630108064.560425,420368979.4010179,72983186.22444992
1736,2023-05-24 00:00:00,91.65530565048434,6685390204.975618,405264406.97805077,72940569.64328383
1737,2023-05-25 00:00:00,85.99243103695191,6289376593.411084,844848512.8579224,73138722.99654453
1738,2023-05-26 00:00:00,86.52145051886268,6302007214.793981,663443150.9400694,72837512.2816517
1739,2023-05-27 00:00:00,87.22143317339614,6364807093.73053,620061069.8305258,72972970.77287526
1740,2023-05-28 00:00:00,88.57075731062847,6465963300.93987,415935581.28826636,73003364.73654556
1741,2023-05-29 00:00:00,91.55658763308094,6690577645.313841,552791933.1502072,73075873.82053569
1742,2023-05-30 00:00:00,90.96051451603776,6646116702.466727,428503707.83098197,73065953.2636539
1743,2023-05-31 00:00:00,92.32631297902313,6739554549.5599785,479768164.12852395,72997115.68782379
1744,2023-06-01 00:00:00,90.62986947856317,6622747030.394531,565956357.1470588,73074661.46093282
1745,2023-06-02 00:00:00,93.95484073541274,6860550498.174175,1044568237.713101,73019659.70539236
